    2000700.,      36583.,     381074.,     290743.,     290743.,     290747.,     290747.,     290747.,     290747.
    2000701.,      34968.,     290743.,     290745.,     290745.,     290694.,     290694.,     290694.,     290694.
    2000709.,     346698.,     435829.,     435826.,     435826.,     435825.,     435825.,     435825.,     435825.
    2000710.,     346698.,     435826.,     357323.,     357323.,     435825.,     435825.,     435825.,     435825.
    2000711.,     346698.,     435826.,     435829.,     435829.,     547643.,     547643.,     547643.,     547643.
    2000712.,     346698.,     357323.,     435826.,     435826.,     547643.,     547643.,     547643.,     547643.
    2000713.,     547643.,     435826.,     435829.,     435829.,      40796.,      40796.,      40796.,      40796.
    2000714.,       2168.,     346698.,     435825.,     435825.,     435829.,     435829.,     435829.,     435829.
    2000715.,      48602.,     435825.,     357323.,     357323.,     435826.,     435826.,     435826.,     435826.
    2000730.,     367246.,     367266.,     308508.,     308508.,     367262.,     367262.,     367262.,     367262.
    2000731.,     367246.,     308508.,     367249.,     367249.,     367262.,     367262.,     367262.,     367262.
    2000732.,     367246.,     308508.,     367266.,     367266.,     367279.,     367279.,     367279.,     367279.
    2000733.,     367246.,     367249.,     308508.,     308508.,     367279.,     367279.,     367279.,     367279.
    2000734.,     367279.,     308508.,     367266.,     367266.,      40954.,      40954.,      40954.,      40954.
    2000735.,      37970.,     367246.,     367262.,     367262.,     367266.,     367266.,     367266.,     367266.
    2000736.,      65034.,     367262.,     367249.,     367249.,     308508.,     308508.,     308508.,     308508.
    2000737.,     335739.,     424438.,     335936.,     335936.,     424418.,     424418.,     424418.,     424418.
    2000738.,     335739.,     335936.,     399254.,     399254.,     424418.,     424418.,     424418.,     424418.
    2000739.,     335739.,     335936.,     424438.,     424438.,     335937.,     335937.,     335937.,     335937.
    2000740.,     335739.,     399254.,     335936.,     335936.,     335937.,     335937.,     335937.,     335937.
    2000741.,     335937.,     335936.,     424438.,     424438.,      22297.,      22297.,      22297.,      22297.
    2000742.,      22298.,     335739.,     424418.,     424418.,     424438.,     424438.,     424438.,     424438.
    2000743.,      44057.,     424418.,     399254.,     399254.,     335936.,     335936.,     335936.,     335936.
    2000744.,     277087.,     380208.,     380209.,     380209.,     592700.,     592700.,     592700.,     592700.
    2000745.,     277087.,     380209.,     302836.,     302836.,     592700.,     592700.,     592700.,     592700.
    2000746.,     277087.,     380209.,     380208.,     380208.,     273587.,     273587.,     273587.,     273587.
    2000747.,     277087.,     302836.,     380209.,     380209.,     273587.,     273587.,     273587.,     273587.
    2000748.,     273587.,     380209.,     380208.,     380208.,      39125.,      39125.,      39125.,      39125.
    2000749.,       6536.,     277087.,     592700.,     592700.,     380208.,     380208.,     380208.,     380208.
    2000750.,      46045.,     592700.,     302836.,     302836.,     380209.,     380209.,     380209.,     380209.
    2000751.,     396171.,     340053.,     340052.,     340052.,     526119.,     526119.,     526119.,     526119.
    2000752.,     396171.,     340052.,     340057.,     340057.,     526119.,     526119.,     526119.,     526119.
    2000753.,     396171.,     340052.,     340053.,     340053.,     396169.,     396169.,     396169.,     396169.
    2000754.,     396171.,     340057.,     340052.,     340052.,     396169.,     396169.,     396169.,     396169.
    2000755.,     396169.,     340052.,     340053.,     340053.,      58639.,      58639.,      58639.,      58639.
    2000756.,      31574.,     396171.,     526119.,     526119.,     340053.,     340053.,     340053.,     340053.
    2000757.,      31572.,     526119.,     340057.,     340057.,     340052.,     340052.,     340052.,     340052.
    2001181.,     416668.,     277018.,     287523.,     287523.,     338428.,     338428.,     338428.,     338428.
    2001182.,     416668.,     287523.,     338430.,     338430.,     338428.,     338428.,     338428.,     338428.
    2001183.,     416668.,     287523.,     277018.,     277018.,     293548.,     293548.,     293548.,     293548.
    2001184.,     416668.,     338430.,     287523.,     287523.,     293548.,     293548.,     293548.,     293548.
    2001185.,     293548.,     287523.,     277018.,     277018.,      49407.,      49407.,      49407.,      49407.
    2001186.,      49517.,     416668.,     338428.,     338428.,     277018.,     277018.,     277018.,     277018.
    2001187.,      40538.,     338428.,     338430.,     338430.,     287523.,     287523.,     287523.,     287523.
    2001188.,     270547.,     334680.,     287523.,     287523.,     285003.,     285003.,     285003.,     285003.
    2001189.,     287523.,     334680.,     270547.,     270547.,     277018.,     277018.,     277018.,     277018.
    2001190.,     287523.,     270547.,     285003.,     285003.,     338428.,     338428.,     338428.,     338428.
    2001191.,     287523.,     277018.,     270547.,     270547.,     338428.,     338428.,     338428.,     338428.
    2001192.,     338428.,     277018.,     270547.,     270547.,      49517.,      49517.,      49517.,      49517.
    2001193.,      49511.,     285003.,     334680.,     334680.,     270547.,     270547.,     270547.,     270547.
    2001194.,      49407.,     334680.,     287523.,     287523.,     277018.,     277018.,     277018.,     277018.
    2001196.,     338434.,     423960.,     300635.,     300635.,     398359.,     398359.,     398359.,     398359.
    2001197.,     338434.,     423960.,     398358.,     398358.,     300636.,     300636.,     300636.,     300636.
    2001198.,     338434.,     300635.,     423960.,     423960.,     300636.,     300636.,     300636.,     300636.
    2001199.,     300636.,     423960.,     398358.,     398358.,      49906.,      49906.,      49906.,      49906.
    2001201.,      46016.,     398359.,     300635.,     300635.,     423960.,     423960.,     423960.,     423960.
    2001202.,     369618.,     292250.,     394272.,     394272.,     279399.,     279399.,     279399.,     279399.
    2001203.,     369618.,     394272.,     398176.,     398176.,     279399.,     279399.,     279399.,     279399.
    2001204.,     369618.,     394272.,     292250.,     292250.,     394271.,     394271.,     394271.,     394271.
    2001205.,     369618.,     398176.,     394272.,     394272.,     394271.,     394271.,     394271.,     394271.
    2001206.,     394271.,     394272.,     292250.,     292250.,      57363.,      57363.,      57363.,      57363.
    2001207.,      44501.,     369618.,     279399.,     279399.,     292250.,     292250.,     292250.,     292250.
    2001208.,      41171.,     279399.,     398176.,     398176.,     394272.,     394272.,     394272.,     394272.
    2001209.,     287522.,     287523.,     277019.,     277019.,     287512.,     287512.,     287512.,     287512.
    2001210.,     287522.,     277019.,     271531.,     271531.,     287512.,     287512.,     287512.,     287512.
    2001211.,     287522.,     277019.,     287523.,     287523.,     287524.,     287524.,     287524.,     287524.
    2001212.,     287522.,     271531.,     277019.,     277019.,     287524.,     287524.,     287524.,     287524.
    2001213.,     287524.,     277019.,     287523.,     287523.,      49407.,      49407.,      49407.,      49407.
    2001214.,      40538.,     287522.,     287512.,     287512.,     287523.,     287523.,     287523.,     287523.
    2001215.,      49405.,     287512.,     271531.,     271531.,     277019.,     277019.,     277019.,     277019.
    2001223.,     398351.,     398344.,     285003.,     285003.,     287512.,     287512.,     287512.,     287512.
    2001224.,     398351.,     285003.,     398341.,     398341.,     287512.,     287512.,     287512.,     287512.
    2001225.,     398351.,     285003.,     398344.,     398344.,     398348.,     398348.,     398348.,     398348.
    2001226.,     398351.,     398341.,     285003.,     285003.,     398348.,     398348.,     398348.,     398348.
    2001227.,     398348.,     285003.,     398344.,     398344.,      49511.,      49511.,      49511.,      49511.
    2001228.,      49405.,     398351.,     287512.,     287512.,     398344.,     398344.,     398344.,     398344.
    2001229.,      40538.,     287512.,     398341.,     398341.,     285003.,     285003.,     285003.,     285003.
    2001230.,     270637.,     278476.,     278478.,     278478.,     283396.,     283396.,     283396.,     283396.
    2001231.,     270637.,     278478.,     348823.,     348823.,     283396.,     283396.,     283396.,     283396.
    2001232.,     270637.,     348823.,     278478.,     278478.,     278477.,     278477.,     278477.,     278477.
    2001233.,     270637.,     278478.,     278476.,     278476.,     278477.,     278477.,     278477.,     278477.
